match_id,innings,batting_team,bowling_team,over,ball,total_runs,is_wicket
419164,1,Deccan Chargers,Royal Challengers Bangalore,1,0.3,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,1,0.4,0,True
419164,1,Deccan Chargers,Royal Challengers Bangalore,1,0.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,1,0.6,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,2,1.1,0,True
419164,1,Deccan Chargers,Royal Challengers Bangalore,2,1.2,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,2,1.3,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,2,1.4,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,2,1.5,2,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,2,1.6,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,3,2.1,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,3,2.2,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,3,2.3,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,3,2.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,3,2.5,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,3,2.6,4,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,3,2.7,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,4,3.1,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,4,3.2,0,True
419164,1,Deccan Chargers,Royal Challengers Bangalore,4,3.3,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,4,3.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,4,3.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,4,3.6,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,5,4.1,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,5,4.2,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,5,4.3,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,5,4.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,5,4.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,5,4.6,4,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,5,4.7,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,6,5.1,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,6,5.2,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,6,5.3,4,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,6,5.4,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,6,5.5,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,6,5.6,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,7,6.1,0,True
419164,1,Deccan Chargers,Royal Challengers Bangalore,7,6.2,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,7,6.3,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,7,6.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,7,6.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,7,6.6,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,8,7.1,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,8,7.2,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,8,7.3,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,8,7.4,4,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,8,7.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,8,7.6,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,9,8.1,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,9,8.2,0,True
419164,1,Deccan Chargers,Royal Challengers Bangalore,9,8.3,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,9,8.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,9,8.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,9,8.6,6,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,10,9.1,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,10,9.2,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,10,9.3,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,10,9.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,10,9.5,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,10,9.6,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,11,10.1,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,11,10.2,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,11,10.3,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,11,10.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,11,10.5,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,11,10.6,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,12,11.1,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,12,11.2,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,12,11.3,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,12,11.4,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,12,11.5,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,12,11.6,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,12,11.7,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,13,12.1,4,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,13,12.2,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,13,12.3,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,13,12.4,4,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,13,12.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,13,12.6,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,14,13.1,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,14,13.2,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,14,13.3,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,14,13.4,6,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,14,13.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,14,13.6,2,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,15,14.1,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,15,14.2,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,15,14.3,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,15,14.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,15,14.5,4,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,15,14.6,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,16,15.1,0,True
419164,1,Deccan Chargers,Royal Challengers Bangalore,16,15.2,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,16,15.3,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,16,15.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,16,15.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,16,15.6,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,17,16.1,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,17,16.2,1,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,17,16.3,0,True
419164,1,Deccan Chargers,Royal Challengers Bangalore,17,16.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,17,16.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,17,16.6,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,18,17.1,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,18,17.2,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,18,17.3,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,18,17.4,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,18,17.5,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,18,17.6,0,True
419164,1,Deccan Chargers,Royal Challengers Bangalore,19,18.1,0,True
419164,1,Deccan Chargers,Royal Challengers Bangalore,19,18.2,0,False
419164,1,Deccan Chargers,Royal Challengers Bangalore,19,18.3,0,True
419164,2,Royal Challengers Bangalore,Deccan Chargers,1,0.1,2,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,1,0.2,4,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,1,0.3,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,1,0.4,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,1,0.5,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,1,0.6,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,2,1.1,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,2,1.2,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,2,1.3,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,2,1.4,4,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,2,1.5,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,2,1.6,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,3,2.1,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,3,2.2,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,3,2.3,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,3,2.4,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,3,2.5,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,3,2.6,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,4,3.1,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,4,3.2,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,4,3.3,4,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,4,3.4,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,4,3.5,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,4,3.6,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,5,4.1,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,5,4.2,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,5,4.3,4,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,5,4.4,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,5,4.5,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,5,4.6,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,6,5.1,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,6,5.2,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,6,5.3,4,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,6,5.4,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,6,5.5,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,6,5.6,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,6,5.7,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,7,6.1,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,7,6.2,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,7,6.3,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,7,6.4,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,7,6.5,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,7,6.6,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,8,7.1,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,8,7.2,0,True
419164,2,Royal Challengers Bangalore,Deccan Chargers,8,7.3,4,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,8,7.4,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,8,7.5,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,8,7.6,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,9,8.1,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,9,8.2,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,9,8.3,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,9,8.4,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,9,8.5,2,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,9,8.6,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,10,9.1,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,10,9.2,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,10,9.3,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,10,9.4,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,10,9.5,4,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,10,9.6,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,11,10.1,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,11,10.2,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,11,10.3,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,11,10.4,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,11,10.5,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,11,10.6,4,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,12,11.1,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,12,11.2,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,12,11.3,6,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,12,11.4,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,12,11.5,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,12,11.6,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,13,12.1,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,13,12.2,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,13,12.3,4,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,13,12.4,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,13,12.5,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,13,12.6,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,14,13.1,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,14,13.2,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,14,13.3,0,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,14,13.4,1,False
419164,2,Royal Challengers Bangalore,Deccan Chargers,14,13.5,6,False
419165,1,Chennai Super Kings,Mumbai Indians,1,0.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,1,0.2,0,False
419165,1,Chennai Super Kings,Mumbai Indians,1,0.3,0,False
419165,1,Chennai Super Kings,Mumbai Indians,1,0.4,0,False
419165,1,Chennai Super Kings,Mumbai Indians,1,0.5,1,False
419165,1,Chennai Super Kings,Mumbai Indians,1,0.6,2,False
419165,1,Chennai Super Kings,Mumbai Indians,2,1.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,2,1.2,0,False
419165,1,Chennai Super Kings,Mumbai Indians,2,1.3,1,False
419165,1,Chennai Super Kings,Mumbai Indians,2,1.4,0,False
419165,1,Chennai Super Kings,Mumbai Indians,2,1.5,0,False
419165,1,Chennai Super Kings,Mumbai Indians,2,1.6,0,False
419165,1,Chennai Super Kings,Mumbai Indians,3,2.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,3,2.2,0,False
419165,1,Chennai Super Kings,Mumbai Indians,3,2.3,0,False
419165,1,Chennai Super Kings,Mumbai Indians,3,2.4,6,False
419165,1,Chennai Super Kings,Mumbai Indians,3,2.5,0,False
419165,1,Chennai Super Kings,Mumbai Indians,3,2.6,0,False
419165,1,Chennai Super Kings,Mumbai Indians,4,3.1,0,False
419165,1,Chennai Super Kings,Mumbai Indians,4,3.2,6,False
419165,1,Chennai Super Kings,Mumbai Indians,4,3.3,1,False
419165,1,Chennai Super Kings,Mumbai Indians,4,3.4,0,False
419165,1,Chennai Super Kings,Mumbai Indians,4,3.5,0,False
419165,1,Chennai Super Kings,Mumbai Indians,4,3.6,0,False
419165,1,Chennai Super Kings,Mumbai Indians,5,4.1,4,False
419165,1,Chennai Super Kings,Mumbai Indians,5,4.2,0,False
419165,1,Chennai Super Kings,Mumbai Indians,5,4.3,1,False
419165,1,Chennai Super Kings,Mumbai Indians,5,4.4,0,False
419165,1,Chennai Super Kings,Mumbai Indians,5,4.5,4,False
419165,1,Chennai Super Kings,Mumbai Indians,5,4.6,0,False
419165,1,Chennai Super Kings,Mumbai Indians,6,5.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,6,5.2,0,False
419165,1,Chennai Super Kings,Mumbai Indians,6,5.3,1,False
419165,1,Chennai Super Kings,Mumbai Indians,6,5.4,1,False
419165,1,Chennai Super Kings,Mumbai Indians,6,5.5,6,False
419165,1,Chennai Super Kings,Mumbai Indians,6,5.6,1,False
419165,1,Chennai Super Kings,Mumbai Indians,6,5.7,1,False
419165,1,Chennai Super Kings,Mumbai Indians,7,6.1,0,False
419165,1,Chennai Super Kings,Mumbai Indians,7,6.2,1,False
419165,1,Chennai Super Kings,Mumbai Indians,7,6.3,1,False
419165,1,Chennai Super Kings,Mumbai Indians,7,6.4,1,False
419165,1,Chennai Super Kings,Mumbai Indians,7,6.5,0,False
419165,1,Chennai Super Kings,Mumbai Indians,7,6.6,0,False
419165,1,Chennai Super Kings,Mumbai Indians,8,7.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,8,7.2,0,True
419165,1,Chennai Super Kings,Mumbai Indians,8,7.3,0,False
419165,1,Chennai Super Kings,Mumbai Indians,8,7.4,0,False
419165,1,Chennai Super Kings,Mumbai Indians,8,7.5,0,False
419165,1,Chennai Super Kings,Mumbai Indians,8,7.6,0,False
419165,1,Chennai Super Kings,Mumbai Indians,9,8.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,9,8.2,1,False
419165,1,Chennai Super Kings,Mumbai Indians,9,8.3,1,False
419165,1,Chennai Super Kings,Mumbai Indians,9,8.4,0,True
419165,1,Chennai Super Kings,Mumbai Indians,9,8.5,1,False
419165,1,Chennai Super Kings,Mumbai Indians,9,8.6,1,False
419165,1,Chennai Super Kings,Mumbai Indians,10,9.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,10,9.2,1,False
419165,1,Chennai Super Kings,Mumbai Indians,10,9.3,1,False
419165,1,Chennai Super Kings,Mumbai Indians,10,9.4,1,False
419165,1,Chennai Super Kings,Mumbai Indians,10,9.5,4,False
419165,1,Chennai Super Kings,Mumbai Indians,10,9.6,1,False
419165,1,Chennai Super Kings,Mumbai Indians,11,10.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,11,10.2,1,False
419165,1,Chennai Super Kings,Mumbai Indians,11,10.3,4,False
419165,1,Chennai Super Kings,Mumbai Indians,11,10.4,1,False
419165,1,Chennai Super Kings,Mumbai Indians,11,10.5,1,False
419165,1,Chennai Super Kings,Mumbai Indians,11,10.6,1,False
419165,1,Chennai Super Kings,Mumbai Indians,12,11.1,0,False
419165,1,Chennai Super Kings,Mumbai Indians,12,11.2,0,True
419165,1,Chennai Super Kings,Mumbai Indians,12,11.3,0,False
419165,1,Chennai Super Kings,Mumbai Indians,12,11.4,0,False
419165,1,Chennai Super Kings,Mumbai Indians,12,11.5,0,False
419165,1,Chennai Super Kings,Mumbai Indians,12,11.6,1,False
419165,1,Chennai Super Kings,Mumbai Indians,13,12.1,6,False
419165,1,Chennai Super Kings,Mumbai Indians,13,12.2,1,False
419165,1,Chennai Super Kings,Mumbai Indians,13,12.3,0,False
419165,1,Chennai Super Kings,Mumbai Indians,13,12.4,0,False
419165,1,Chennai Super Kings,Mumbai Indians,13,12.5,1,False
419165,1,Chennai Super Kings,Mumbai Indians,13,12.6,4,False
419165,1,Chennai Super Kings,Mumbai Indians,14,13.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,14,13.2,1,False
419165,1,Chennai Super Kings,Mumbai Indians,14,13.3,1,False
419165,1,Chennai Super Kings,Mumbai Indians,14,13.4,1,False
419165,1,Chennai Super Kings,Mumbai Indians,14,13.5,3,False
419165,1,Chennai Super Kings,Mumbai Indians,14,13.6,4,False
419165,1,Chennai Super Kings,Mumbai Indians,15,14.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,15,14.2,2,False
419165,1,Chennai Super Kings,Mumbai Indians,15,14.3,2,False
419165,1,Chennai Super Kings,Mumbai Indians,15,14.4,4,False
419165,1,Chennai Super Kings,Mumbai Indians,15,14.5,6,False
419165,1,Chennai Super Kings,Mumbai Indians,15,14.6,1,False
419165,1,Chennai Super Kings,Mumbai Indians,15,14.7,1,False
419165,1,Chennai Super Kings,Mumbai Indians,16,15.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,16,15.2,2,False
419165,1,Chennai Super Kings,Mumbai Indians,16,15.3,6,False
419165,1,Chennai Super Kings,Mumbai Indians,16,15.4,2,False
419165,1,Chennai Super Kings,Mumbai Indians,16,15.5,6,False
419165,1,Chennai Super Kings,Mumbai Indians,16,15.6,2,False
419165,1,Chennai Super Kings,Mumbai Indians,17,16.1,1,False
419165,1,Chennai Super Kings,Mumbai Indians,17,16.2,4,False
419165,1,Chennai Super Kings,Mumbai Indians,17,16.3,0,False
419165,1,Chennai Super Kings,Mumbai Indians,17,16.4,1,False
419165,1,Chennai Super Kings,Mumbai Indians,17,16.5,1,False
419165,1,Chennai Super Kings,Mumbai Indians,17,16.6,1,False
419165,1,Chennai Super Kings,Mumbai Indians,17,16.7,4,False
419165,1,Chennai Super Kings,Mumbai Indians,18,17.1,0,True
419165,1,Chennai Super Kings,Mumbai Indians,18,17.2,1,False
419165,1,Chennai Super Kings,Mumbai Indians,18,17.3,4,False
419165,1,Chennai Super Kings,Mumbai Indians,18,17.4,1,False
419165,1,Chennai Super Kings,Mumbai Indians,18,17.5,1,False
419165,1,Chennai Super Kings,Mumbai Indians,18,17.6,0,False
419165,1,Chennai Super Kings,Mumbai Indians,19,18.1,0,False
419165,1,Chennai Super Kings,Mumbai Indians,19,18.2,0,False
419165,1,Chennai Super Kings,Mumbai Indians,19,18.3,1,False
419165,1,Chennai Super Kings,Mumbai Indians,19,18.4,2,False
419165,1,Chennai Super Kings,Mumbai Indians,19,18.5,6,False
